,Boat Type,Manufacturer,Year Built,Length,Width,Material,Views,Price,Country,City,New or Used,Engine Type,Price Category,Views Category
4327,Motor Yacht,Astondoa power boats,2000,22.05,5.72,GRP,63,389000,Italy,Sardegna,Used boat,Diesel,Expensive,Low-range views
4328,Hardtop,Princess power boats,2014,12.5,3.8,Unknown,116,389000,Spain,Aprilia Marittima,Used boat,Diesel,Expensive,Middle-range views
4329,Motor Yacht,Jeanneau power boats,2013,13.96,4.3,GRP,106,389000,Germany,Ostsee,Used boat,Diesel,Expensive,Middle-range views
4330,Motor Yacht,Nimbus power boats,2019,11.56,3.5,GRP,113,389000,Netherlands,Flevoland,Used boat,Diesel,Expensive,Middle-range views
4331,Flybridge,Azimut power boats,2008,15.24,4.57,GRP,59,389000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4332,Flybridge,Fairline power boats,2003,17.5,4.77,GRP,69,389000,Greece,Unknown,Used boat,Diesel,Expensive,Low-range views
4333,Motor Yacht,Unknown,2004,23.0,5.6,GRP,108,389000,Greece,Unknown,Used boat,Diesel,Expensive,Middle-range views
4334,Flybridge,Astondoa power boats,2011,13.18,4.11,GRP,69,375375,Denmark,Frankrig,New boat,Diesel,Expensive,Low-range views
4335,Motor Yacht,Fairline power boats,2007,15.7,4.25,GRP,41,388000,Croatia,NHE SPLIT - BOOTE RIEDL,Used boat,Diesel,Expensive,Low-range views
4336,Catamaran,Fountaine Pajot power boats,2017,11.0,5.0,GRP,277,388000,Switzerland,Lago Maggiore,New boat,Diesel,Expensive,Upper-range views
4337,Trawler,BÃ©nÃ©teau power boats,2019,11.0,3.96,PVC,108,387000,Belgium,Nieuport,New boat,Diesel,Expensive,Middle-range views
4338,Trawler,Unknown,2006,14.28,4.47,Unknown,92,386740,Germany,Grobritannien,Used boat,Unknown,Expensive,Middle-range views
4339,Hardtop,Grandezza power boats,2020,11.55,3.5,Unknown,77,386170,Austria,Ubstadt-Weiherr,New boat,Diesel,Expensive,Middle-range views
4340,Hardtop,Marex power boats,2020,11.49,3.49,GRP,368,385380,Switzerland,Stansstad,New boat,Diesel,Expensive,Upper-range views
4341,Cabin Boat,Marex power boats,2007,11.49,3.49,GRP,251,385380,Switzerland,Bielersee,New boat,Diesel,Expensive,Upper-range views
4342,Flybridge,Unknown,1928,25.0,5.0,Steel,116,385000,Germany,Hamburg,Used boat,Diesel,Expensive,Middle-range views
4343,Motor Yacht,Ferretti power boats,2005,17.37,4.93,GRP,102,385000,France,Unknown,Used boat,Diesel,Expensive,Middle-range views
4344,Trawler,Linssen power boats,2010,12.55,4.2,Steel,111,385000,Netherlands,In verkoophaven,Used boat,Diesel,Expensive,Middle-range views
4345,Motor Yacht,Fairline power boats,2008,15.0,4.0,GRP,70,385000,Croatia,Dalmatia,Used boat,Diesel,Expensive,Middle-range views
4346,Flybridge,Princess power boats,2005,18.45,4.85,GRP,101,385000,Portugal,Lisbon,Used boat,Diesel,Expensive,Middle-range views
4347,Motor Yacht,Sealine power boats,2011,12.9,4.48,GRP,81,385000,Germany,N.-Deutschland,Used boat,Diesel,Expensive,Middle-range views
4348,Hardtop,Atlantis power boats,2017,13.86,4.25,GRP,39,385000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4349,Motor Yacht,Princess power boats,2004,20.33,5.08,GRP,107,379000,Greece,Griechenland,Used boat,Unknown,Expensive,Middle-range views
4350,Flybridge,Azimut power boats,2011,13.78,4.31,GRP,93,379000,Croatia,Unknown,Used boat,Diesel,Expensive,Middle-range views
4351,House Boat,Overblue power boats,2016,14.0,4.2,PVC,113,379000,France,MARTIGUES,Used boat,Diesel,Expensive,Middle-range views
4352,Trawler,Integrity power boats,2020,12.0,3.96,GRP,74,379000,Germany,Rostock,Used boat,Diesel,Expensive,Middle-range views
4353,Flybridge,Integrity power boats,2020,11.7,4.11,GRP,44,379000,Germany,Rostock,Used boat,Diesel,Expensive,Low-range views
4354,Flybridge,Azimut power boats,2005,17.51,4.75,GRP,81,379000,Croatia,INFO BOOTE RIEDL NOVIGRAD,Used boat,Diesel,Expensive,Middle-range views
4355,Trawler,Treffer power boats,2019,14.3,4.35,Steel,27,379000,Netherlands,onbekend,Used boat,Unknown,Expensive,Low-range views
4356,Motor Yacht,Jeanneau power boats,2020,11.93,3.57,GRP,65,379000,Germany,Bnningstedt,New boat,Unleaded,Expensive,Low-range views
4358,Motor Yacht,Cranchi power boats,2019,11.7,3.53,GRP,73,378609,Netherlands,onbekend,New boat,Diesel,Expensive,Middle-range views
4359,Flybridge,Fairline power boats,2009,15.19,4.47,GRP,51,378000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4360,Flybridge,AICON Yachts power boats,2008,17.4,4.9,GRP,122,375000,Italy,Unknown,Used boat,Diesel,Expensive,Middle-range views
4361,Trawler,Linssen power boats,2008,13.5,4.3,Unknown,63,375000,Germany,Urkaine,Used boat,Diesel,Expensive,Low-range views
4362,Motor Yacht,Riva power boats,1990,18.59,5.64,GRP,73,375000,Germany,Unknown,Used boat,Diesel,Expensive,Middle-range views
4363,Motor Yacht,Princess power boats,2008,16.36,4.47,GRP,87,375000,Croatia,Unknown,Used boat,Diesel,Expensive,Middle-range views
4364,Motor Yacht,Selene power boats,2008,13.21,4.77,Unknown,79,375000,Spain,Catalu±a,Used boat,Unknown,Expensive,Middle-range views
4365,Flybridge,Azimut power boats,2006,16.7,4.75,GRP,61,375000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4366,Hardtop,Sunseeker power boats,2007,17.1,4.6,GRP,41,375000,Spain,Roses,Used boat,Diesel,Expensive,Low-range views
4367,Flybridge,Jeanneau power boats,2019,11.43,3.84,GRP,110,375000,Germany,Berlin,New boat,Diesel,Expensive,Middle-range views
4368,Flybridge,Azimut power boats,2002,19.86,5.27,PVC,68,375000,Spain,Mallorca,Used boat,Diesel,Expensive,Low-range views
4369,Motor Yacht,Pershing power boats,2003,20.3,4.86,Unknown,105,375000,Greece,Nr. Athens,Used boat,Diesel,Expensive,Middle-range views
4370,Motor Yacht,Unknown,2019,11.9,3.5,GRP,99,375000,Netherlands,The Netherlands,Used boat,Unknown,Expensive,Middle-range views
4371,Motor Yacht,Absolute power boats,2008,16.8,4.65,GRP,68,375000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4372,Motor Yacht,Nimbus power boats,2019,11.56,3.45,GRP,157,375000,Germany,L¼becker Bucht,Used boat,Diesel,Expensive,Middle-range views
4373,Motor Yacht,Fairline power boats,2000,20.37,5.23,GRP,126,375000,Netherlands,Unknown,Used boat,Unknown,Expensive,Middle-range views
4374,Flybridge,Sunseeker power boats,2006,16.3,4.65,GRP,312,375000,Germany,Kroatien,Used boat,Diesel,Expensive,Upper-range views
4375,Flybridge,Sunseeker power boats,2006,16.3,4.63,GRP,87,375000,Croatia,Punat,Used boat,Diesel,Expensive,Middle-range views
4377,Motor Yacht,Grand Banks power boats,2011,12.6,4.78,Unknown,81,375000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Expensive,Middle-range views
4378,Motor Yacht,Unknown,2002,21.0,4.85,Steel,118,374500,Netherlands,Omgeving Tiel,Used boat,Diesel,Expensive,Middle-range views
4379,Motor Yacht,Windy power boats,2006,17.83,4.54,GRP,113,370000,Greece,.,Used boat,Diesel,Expensive,Middle-range views
4380,Offshore Boat,Magnum power boats,1994,16.2,4.8,GRP,227,370000,Greece,Lavrion,Used boat,Diesel,Expensive,Upper-range views
4381,Pilothouse,Jeanneau power boats,2020,11.47,3.59,GRP,121,369900,Germany,Bayern,New boat,Diesel,Expensive,Middle-range views
4382,Hardtop,Azimut power boats,2009,16.68,4.5,GRP,106,369900,Greece,Unknown,Used boat,Diesel,Expensive,Middle-range views
4383,Hardtop,Greenline power boats,2020,11.99,4.25,GRP,88,357459,Denmark,ab v¦rft,New boat,Unleaded,Expensive,Middle-range views
4384,Motor Yacht,Fairline power boats,1993,19.02,5.28,GRP,98,369000,France,Francia Mediterraneo,Used boat,Unknown,Expensive,Middle-range views
4385,Hardtop,Prestige Yachts power boats,2013,15.2,4.5,GRP,43,369000,Croatia,Dubrovnik,Used boat,Unknown,Expensive,Low-range views
4386,Trawler,BÃ©nÃ©teau power boats,2017,13.88,4.25,PVC,56,369000,France,PORT LEUCATE,Used boat,Diesel,Expensive,Low-range views
4387,Motor Yacht,Four Winns power boats,2020,11.0,3.9,GRP,111,369000,Spain,Baleares,New boat,Unleaded,Expensive,Middle-range views
4388,Flybridge,Galeon power boats,2009,16.0,4.78,GRP,37,369000,Spain,Mallorca,Used boat,Diesel,Expensive,Low-range views
4389,Flybridge,Unknown,2005,16.5,4.8,GRP,87,369000,Spain,Op aanvraag - Auf Anfrage - On request,Used boat,Diesel,Expensive,Middle-range views
4390,Flybridge,Galeon power boats,2009,16.26,4.78,GRP,75,369000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4391,Motor Yacht,Linssen power boats,2013,13.9,4.35,Steel,266,369000,Germany,Berlin,Used boat,Diesel,Expensive,Upper-range views
4392,Trawler,Linssen power boats,2011,13.9,4.35,Steel,54,368750,Netherlands,Bestboats Roermond,Used boat,Unknown,Expensive,Low-range views
4393,Hardtop,Jeanneau power boats,2020,11.48,3.63,Unknown,39,382515,United Kingdom,Swanwick,New boat,Diesel,Expensive,Low-range views
4394,Motor Yacht,Cantieri Estensi power boats,2007,16.1,4.8,GRP,39,368000,Italy,Mar Tirreno,Used boat,Diesel,Expensive,Low-range views
4395,Flybridge,Sunseeker power boats,2005,15.24,4.63,GRP,140,381899,United Kingdom,Torquay,Used boat,Diesel,Expensive,Middle-range views
4396,Catamaran,Lagoon power boats,2013,13.72,7.62,GRP,54,367000,Croatia,Split,Used boat,Diesel,Expensive,Low-range views
4397,Trawler,Linssen power boats,2015,13.15,4.3,Steel,137,365000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Middle-range views
4398,Trawler,Linssen power boats,2001,13.72,4.3,GRP,69,365000,Germany,Informationen BCM-Yachtsales,Used boat,Diesel,Expensive,Low-range views
4399,Motor Yacht,Atlantis power boats,2008,15.54,4.36,GRP,58,365000,Portugal,Vilamoura,Used boat,Diesel,Expensive,Low-range views
4400,Hardtop,Jeanneau power boats,2019,14.3,4.1,Unknown,59,365000,Italy,Campania,Used boat,Unknown,Expensive,Low-range views
4401,Flybridge,Azimut power boats,2006,17.51,4.75,GRP,28,365000,Montenegro,Bar,Used boat,Diesel,Expensive,Low-range views
4402,Motor Yacht,Abati Yachts power boats,2008,16.68,5.32,Unknown,41,365000,Italy,San Giorgio di Nogaro,Used boat,Diesel,Expensive,Low-range views
4403,Trawler,BÃ©nÃ©teau power boats,2017,13.88,4.25,PVC,126,365000,France,MONACO,Used boat,Diesel,Expensive,Middle-range views
4404,Hardtop,Sealine power boats,2021,11.04,3.5,GRP,161,364570,Switzerland,Vierwaldst¤ttersee,New boat,Diesel,Expensive,Middle-range views
4405,Motor Yacht,Galeon power boats,2007,13.46,3.9,GRP,93,362800,Germany,AB WERFT,New boat,Unleaded,Expensive,Middle-range views
4406,Sport Boat,Windy power boats,2007,9.48,2.97,GRP,167,361933,Switzerland,Bielersee,New boat,Diesel,Expensive,Middle-range views
4407,Classic,Riva power boats,2008,9.92,2.8,GRP,527,393900,Switzerland,Lake Geneva,Used boat,Diesel,Expensive,Upper-range views
4408,Motor Yacht,Apreamare power boats,2008,13.21,4.7,GRP,60,360000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4409,Motor Yacht,Sealine power boats,2011,15.41,4.61,GRP,50,360000,Croatia,Split,Used boat,Unknown,Expensive,Low-range views
4410,Flybridge,Sessa power boats,2018,11.76,3.9,GRP,130,359000,Croatia,Split,Used boat,Diesel,Expensive,Middle-range views
4411,Hardtop,Fairline power boats,2005,18.8,4.75,GRP,224,359000,Germany,L¼becker Bucht,Used boat,Diesel,Expensive,Upper-range views
4412,Hardtop,Fairline power boats,2006,16.22,4.27,Unknown,211,359000,Netherlands,Gelderland,Used boat,Diesel,Expensive,Upper-range views
4413,Flybridge,Ferretti power boats,2004,16.79,4.72,GRP,45,359000,Greece,Unknown,Used boat,Diesel,Expensive,Low-range views
4414,Hardtop,Jeanneau power boats,2017,14.3,4.1,PVC,64,358000,France,Granville,Used boat,Diesel,Expensive,Low-range views
4415,Sport Boat,Windy power boats,2019,9.48,2.94,GRP,327,389860,Switzerland,Lago Maggiore,New boat,Unleaded,Expensive,Upper-range views
4416,Motor Yacht,Sunseeker power boats,2005,15.67,4.6,GRP,21,370499,France,Saint-Jean-Cap-Ferrat,Used boat,Diesel,Expensive,Low-range views
4417,Hardtop,Sunseeker power boats,2014,12.4,3.87,GRP,168,370499,Switzerland,Adria,Used boat,Diesel,Expensive,Middle-range views
4418,Motor Yacht,Oyster power boats,2007,13.11,4.09,GRP,56,370499,Germany,Unknown,Used boat,Diesel,Expensive,Low-range views
4419,Flybridge,Princess power boats,2007,15.39,4.3,GRP,50,370499,United Kingdom,Southampton,Used boat,Diesel,Expensive,Low-range views
4420,Trawler,Linden power boats,2007,14.5,4.4,Steel,42,355000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Low-range views
4422,Hardtop,Princess power boats,2003,17.68,4.59,GRP,98,355000,France,C´te d'Azur,Used boat,Diesel,Expensive,Middle-range views
4423,Motor Yacht,Sealine power boats,2009,15.0,4.0,GRP,48,355000,Croatia,Kvarner,Used boat,Diesel,Expensive,Low-range views
4424,Hardtop,Mirakul power boats,2020,12.0,4.0,GRP,171,355000,Switzerland,Lake Constance,New boat,Diesel,Expensive,Middle-range views
4425,Motor Yacht,Sessa power boats,2009,14.0,4.0,GRP,78,355000,Netherlands,Unknown,Used boat,Unknown,Expensive,Middle-range views
4426,Sport Boat,Windy power boats,2020,9.75,2.97,GRP,226,386664,Switzerland,Vierwaldst¤ttersee,New boat,Diesel,Expensive,Upper-range views
4427,Sport Boat,Brizo Yachts power boats,2020,9.4,3.2,Unknown,107,351225,Finland,Ostsee,New boat,Diesel,Expensive,Middle-range views
4428,Hardtop,Galeon power boats,2017,11.37,3.43,GRP,481,383295,Switzerland,Vierwaldst¤ttersee,Used boat,Diesel,Expensive,Upper-range views
4429,Motor Yacht,Belliure power boats,2004,13.23,4.2,GRP,57,350000,Spain,Costa Blanca,Used boat,Diesel,Expensive,Low-range views
4430,Motor Yacht,Giorgi power boats,2014,15.4,3.33,Unknown,39,350000,Italy,Liguria,Used boat,Unknown,Expensive,Low-range views
4431,Flybridge,Unknown,2004,16.54,4.93,GRP,76,350000,Italy,Campania,Used boat,Diesel,Expensive,Middle-range views
4432,Motor Yacht,Azimut power boats,2005,14.93,4.42,GRP,41,350000,Portugal,Lisbon,Used boat,Diesel,Expensive,Low-range views
4433,Motor Yacht,Baia power boats,2003,17.0,4.75,GRP,102,350000,Greece,Athen,Used boat,Diesel,Expensive,Middle-range views
4434,Motor Yacht,Unknown,2012,15.8,4.5,GRP,127,350000,Croatia,Unknown,Used boat,Diesel,Expensive,Middle-range views
4435,Flybridge,Aicon power boats,2006,16.81,4.8,Unknown,47,350000,Italy,Veneto,Used boat,Diesel,Expensive,Low-range views
4436,Trawler,BÃ©nÃ©teau power boats,2014,13.88,4.25,PVC,103,350000,France,SOLENZARA,Used boat,Diesel,Expensive,Middle-range views
4437,Motor Yacht,Johnson power boats,1994,19.81,5.79,GRP,51,350000,Montenegro,Budva,Used boat,Diesel,Expensive,Low-range views
4438,Motor Yacht,Pershing power boats,2004,16.76,4.7,GRP,68,350000,Germany,Unknown,Used boat,Diesel,Expensive,Low-range views
4439,Flybridge,Ferretti power boats,2005,17.86,5.25,GRP,61,350000,Italy,Unknown,Used boat,Unknown,Expensive,Low-range views
4440,Trawler,BÃ©nÃ©teau power boats,2014,13.88,4.25,PVC,29,350000,France,Ajaccio,Used boat,Diesel,Expensive,Low-range views
4441,Flybridge,Jeanneau power boats,2010,14.55,4.36,PVC,103,350000,France,Unknown,Used boat,Diesel,Expensive,Middle-range views
4442,Motor Yacht,Sunseeker power boats,2000,20.0,5.0,GRP,78,349900,Croatia,ITALY- nord,Used boat,Diesel,Expensive,Middle-range views
4443,Motor Yacht,Jeanneau power boats,2019,11.47,3.59,GRP,57,349900,Germany,Hamburg,Used boat,Diesel,Expensive,Low-range views
4444,Flybridge,Sealine power boats,2008,14.9,4.61,Unknown,109,349900,Germany,Adria Kroatien / Slowenien,Used boat,Diesel,Expensive,Middle-range views
4445,Classic,Zijlmans power boats,2007,18.3,4.9,Steel,80,349500,Netherlands,In verkoophaven,New boat,Unknown,Expensive,Middle-range views
4446,Trawler,Unknown,1924,24.96,4.96,Steel,81,349500,Netherlands,Lemmer,Used boat,Unknown,Expensive,Middle-range views
4447,Passenger boat,Unknown,1994,23.35,5.56,Steel,47,349500,Netherlands,Omgeving Venlo,Used boat,Diesel,Expensive,Low-range views
4448,Motor Yacht,Unknown,2013,14.45,3.8,GRP,83,338000,Switzerland,Unknown,Used boat,Unknown,Expensive,Middle-range views
4449,Motor Yacht,Greenline power boats,2007,11.99,4.25,GRP,82,349027,Germany,AB WERFT,New boat,Diesel,Expensive,Middle-range views
4450,Trawler,Linssen power boats,2001,13.72,4.3,GRP,82,349000,Germany,Nordrhein-Westfalen,Used boat,Diesel,Expensive,Middle-range views
4451,Offshore Boat,Albatro power boats,2011,15.3,4.0,GRP,99,349000,Spain,Mallorca,Used boat,Diesel,Expensive,Middle-range views
4452,Flybridge,Azimut power boats,2003,17.51,4.75,GRP,195,349000,Italy,INFO BOOTE RIEDL,Used boat,Diesel,Expensive,Upper-range views
4453,Motor Yacht,Princess power boats,2006,18.12,4.76,GRP,317,349000,Italy,Lago Maggiore,Used boat,Diesel,Expensive,Upper-range views
4454,Trawler,Pacific power boats,2002,15.5,4.7,Steel,92,349000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Middle-range views
4455,Sport Boat,Marian power boats,2019,7.9,2.5,GRP,248,349000,Germany,Konstanz,New boat,Electric,Expensive,Upper-range views
4456,Motor Yacht,Princess power boats,2005,17.67,4.65,GRP,148,349000,Spain,Ibiza,Used boat,Diesel,Expensive,Middle-range views
4457,Flybridge,Cantieri di Pisa power boats,1988,21.69,5.75,Unknown,119,349000,Spain,Alicante,Used boat,Diesel,Expensive,Middle-range views
4458,Motor Yacht,Unknown,2013,14.45,3.8,Unknown,38,349000,Switzerland,Unknown,Used boat,Diesel,Expensive,Low-range views
4459,Motor Yacht,Sessa power boats,2013,13.72,3.99,GRP,69,349000,France,Beulieu,Used boat,Diesel,Expensive,Low-range views
4460,Motor Yacht,Dalla Pieta power boats,2007,18.51,4.94,GRP,19,349000,Croatia,In verkoophaven,Used boat,Unknown,Expensive,Low-range views
4461,Motor Yacht,Riviera power boats,2005,15.18,4.72,Unknown,26,349000,Spain,Alicante,Used boat,Diesel,Expensive,Low-range views
4462,Motor Yacht,Riviera power boats,2007,16.18,4.89,Unknown,59,349000,Spain,Islas Canarias,Used boat,Diesel,Expensive,Low-range views
4463,Hardtop,Sessa power boats,2013,13.85,3.99,PVC,65,349000,France,Beaulieu,Used boat,Diesel,Expensive,Low-range views
4464,Motor Yacht,Ocean Alexander power boats,2004,16.4,4.72,GRP,54,349000,Germany,Rostock,Used boat,Diesel,Expensive,Low-range views
4465,Trawler,Integrity power boats,2020,11.66,4.11,GRP,91,349000,Germany,Rostock,Used boat,Diesel,Expensive,Middle-range views
4466,Motor Yacht,Elegance power boats,2006,16.4,4.8,Unknown,57,349000,Croatia,Unknown,Used boat,Diesel,Expensive,Low-range views
4467,Center console boat,Unknown,2019,10.89,3.02,GRP,46,349000,Italy,Liguria,New boat,Unknown,Expensive,Low-range views
4468,Flybridge,Rodman power boats,2008,16.21,4.75,GRP,67,349000,Croatia,INFO BOOTE RIEDL SUKOSAN,Used boat,Diesel,Expensive,Low-range views
4469,Motor Yacht,Nord Star power boats,2014,12.98,3.85,Unknown,86,349000,Croatia,Croatia,Used boat,Unknown,Expensive,Middle-range views
4470,Flybridge,BÃ©nÃ©teau power boats,2012,15.72,4.37,Unknown,66,349000,Finland,Vasa,Used boat,Diesel,Expensive,Low-range views
4471,Flybridge,Prestige Yachts power boats,2017,12.64,3.97,PVC,45,349000,France,VANNES,Used boat,Diesel,Expensive,Low-range views
4472,Flybridge,Prestige Yachts power boats,2017,12.64,3.97,PVC,79,349000,France,Arzon,Used boat,Diesel,Expensive,Middle-range views
4473,Trawler,Belliure power boats,2007,16.25,4.53,PVC,86,349000,France,SARDAIGNE,Used boat,Diesel,Expensive,Middle-range views
4474,Hardtop,Fiart Mare power boats,2010,14.33,4.41,GRP,149,340000,Italy,Campania,Used boat,Unknown,Expensive,Middle-range views
4475,Motor Yacht,Atlantis power boats,2010,16.4,4.65,Unknown,54,340000,Italy,Tirreno,Used boat,Diesel,Expensive,Low-range views
4476,Motor Yacht,Princess power boats,2003,20.33,5.08,GRP,59,340000,Italy,INFO DD-YACHTING,Used boat,Diesel,Expensive,Low-range views
4477,Flybridge,Altair power boats,2010,15.7,4.62,Unknown,65,340000,Spain,Denia,Used boat,Diesel,Expensive,Low-range views
4478,Motor Yacht,Cantieri Estensi power boats,2010,15.2,4.5,Unknown,54,340000,Spain,Baleari,Used boat,Diesel,Expensive,Low-range views
4479,Motor Yacht,Pershing power boats,2004,17.73,4.7,GRP,46,340000,Germany,Unknown,Used boat,Diesel,Expensive,Low-range views
4480,Motor Yacht,Sunseeker power boats,2001,19.6,5.2,GRP,47,340000,Germany,Unknown,Used boat,Diesel,Expensive,Low-range views
4481,Motor Yacht,Unknown,2019,10.4,3.5,GRP,45,340000,Germany,Russland,New boat,Diesel,Expensive,Low-range views
4482,Flybridge,Aicon power boats,2007,17.4,4.8,GRP,63,340000,Italy,Toscana,Used boat,Unknown,Expensive,Low-range views
4483,Motor Yacht,Princess power boats,2005,18.2,4.6,GRP,92,339990,Croatia,UMAG - BOOTE RIEDL,Used boat,Diesel,Expensive,Middle-range views
4484,Hardtop,Jeanneau power boats,2020,11.47,3.59,Unknown,79,339960,France,LA GRANDE MOTTE,New boat,Diesel,Expensive,Middle-range views
4485,Motor Yacht,Belliure power boats,2001,14.7,4.6,GRP,62,339900,Spain,Alicante,Used boat,Diesel,Expensive,Low-range views
4486,Flybridge,Galeon power boats,2007,16.26,4.76,GRP,64,339900,Croatia,NOVIGRAD,Used boat,Diesel,Expensive,Low-range views
4487,Trawler,Linssen power boats,2014,12.85,4.3,Steel,111,339500,Netherlands,Bestboats Roermond,Used boat,Unknown,Expensive,Middle-range views
4488,Motor Yacht,Atlantis power boats,2009,15.56,4.35,GRP,149,339000,Croatia,INFO BOOTE RIEDL KROATIEN,Used boat,Diesel,Expensive,Middle-range views
4489,Hardtop,Blu Martin power boats,2012,15.7,4.5,Unknown,106,339000,Italy,Veneto,Used boat,Diesel,Expensive,Middle-range views
4490,Hardtop,Bavaria power boats,2014,13.22,4.41,GRP,111,339000,Spain,Costa Blanca,Used boat,Diesel,Expensive,Middle-range views
4491,Hardtop,Sunseeker power boats,2013,12.9,3.87,GRP,168,339000,Switzerland,Ibiza,Used boat,Diesel,Expensive,Middle-range views
4492,Mega Yacht,Sunseeker power boats,2001,21.81,5.2,GRP,612,339000,Italy,Adria,Used boat,Diesel,Expensive,Upper-range views
4493,Motor Yacht,Sunseeker power boats,2013,12.92,3.9,GRP,36,339000,Spain,Eivissa-San Juan,Used boat,Diesel,Expensive,Low-range views
4494,Trawler,Unknown,2005,13.8,4.25,GRP,65,339000,Germany,Norddeutschland,Used boat,Diesel,Expensive,Low-range views
4495,Motor Yacht,Princess power boats,2010,12.75,3.99,GRP,81,339000,Croatia,INFO BOOTE RIEDL NOVIGRAD,Used boat,Diesel,Expensive,Middle-range views
4496,Hardtop,Princess power boats,2010,13.86,3.98,GRP,1461,339000,Croatia,Kroatien,Used boat,Diesel,Expensive,Upper-range views
4497,Hardtop,Cranchi power boats,2014,13.82,4.06,GRP,206,339000,France,Frejus,Used boat,Diesel,Expensive,Upper-range views
4498,Flybridge,Bavaria power boats,2015,11.95,4.21,Unknown,102,339000,Italy,Marche - Umbria,Used boat,Diesel,Expensive,Middle-range views
4499,Hardtop,Pershing power boats,2005,15.24,4.38,GRP,86,339000,Greece,Unknown,Used boat,Diesel,Expensive,Middle-range views
4500,Motor Yacht,Uniesse power boats,2007,14.67,4.62,GRP,37,339000,Greece,Unknown,Used boat,Diesel,Expensive,Low-range views
4501,Hardtop,Bavaria power boats,2019,13.29,3.99,GRP,79,338083,Germany,Allert marin - Ausstellung,New boat,Unleaded,Expensive,Middle-range views
4502,Flybridge,Azimut power boats,2008,14.46,4.52,Unknown,86,338000,Italy,Friuli Venezia Giulia,Used boat,Diesel,Expensive,Middle-range views
4503,Hardtop,Jeanneau power boats,2014,13.93,4.1,GRP,159,337900,France,M©diterran©e,Used boat,Diesel,Expensive,Middle-range views
4504,Classic,Swiss Craft power boats,1968,9.6,3.5,Wood,187,368650,Switzerland,Lake of Zurich,Used boat,Unleaded,Expensive,Upper-range views
4505,Motor Yacht,Jeanneau power boats,2007,12.33,3.8,GRP,39,337246,Germany,2,New boat,Diesel,Expensive,Low-range views
4506,Hardtop,Sunseeker power boats,1999,17.68,4.59,GRP,94,330000,Spain,Mallorca,Used boat,Unleaded,Expensive,Middle-range views
4507,Flybridge,Unknown,1996,19.11,5.5,GRP,68,330000,Italy,Liguria,Used boat,Unknown,Expensive,Low-range views
4508,Motor Yacht,Cranchi power boats,2016,12.02,3.96,Unknown,90,330000,Malta,Paceville,Used boat,Diesel,Expensive,Middle-range views
4509,Motor Yacht,Atlantis power boats,2008,15.37,4.5,GRP,26,330000,Croatia,Primosten,Used boat,Unknown,Expensive,Low-range views
4510,Motor Yacht,Cranchi power boats,2017,13.41,3.99,GRP,74,330000,Malta,Portomaso,Used boat,Diesel,Expensive,Middle-range views
4511,Motor Yacht,Princess power boats,2009,13.72,4.19,GRP,53,330000,Italy,Naples,Used boat,Diesel,Expensive,Low-range views
4512,Motor Yacht,Aicon power boats,2007,16.85,4.8,Unknown,67,330000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Expensive,Low-range views
4513,Motor Yacht,Princess power boats,2010,13.56,3.99,GRP,109,330000,France,SDFRANKREICH,Used boat,Diesel,Expensive,Middle-range views
4514,Motor Yacht,Bavaria power boats,2012,13.83,4.41,GRP,62,330000,Croatia,KROATIEN,Used boat,Diesel,Expensive,Low-range views
4515,Hardtop,BÃ©nÃ©teau power boats,2016,13.45,3.99,PVC,41,330000,France,Thonon-les-Bains,Used boat,Unknown,Expensive,Low-range views
4516,Flybridge,Aicon power boats,2008,17.45,4.9,Unknown,69,330000,Italy,Aprilia Marittima di Latisana (UD),Used boat,Diesel,Expensive,Low-range views
4517,Trawler,BÃ©nÃ©teau power boats,2015,13.88,4.25,GRP,79,330000,Italy,Livorno,Used boat,Diesel,Expensive,Middle-range views
4518,Motor Yacht,Uniesse power boats,2004,16.4,4.5,GRP,43,330000,Italy,Liguria,Used boat,Diesel,Expensive,Low-range views
4519,Motor Yacht,Sunseeker power boats,2009,14.33,4.3,GRP,68,330000,Spain,Mallorca,Used boat,Diesel,Expensive,Low-range views
4520,Motor Yacht,Jeanneau power boats,2019,11.6,3.95,GRP,34,329150,Finland,Turku,Used boat,Unknown,Expensive,Low-range views
4521,Trawler,Unknown,1998,15.5,4.85,Steel,117,329000,Netherlands,onbekend,Used boat,Diesel,Expensive,Middle-range views
4522,Motor Yacht,van der Heijden power boats,2006,14.99,4.5,Steel,41,329000,Netherlands,In verkoophaven,Used boat,Unknown,Expensive,Low-range views
